Date,Last Price
2023-12-08 01:15:00,4.1492
2023-12-08 01:00:00,4.1473
2023-12-08 00:45:00,4.1514
2023-12-08 00:30:00,4.1476
2023-12-08 00:15:00,4.1476
2023-12-08 00:00:00,4.1571
2023-12-07 23:45:00,4.1571
2023-12-07 23:30:00,4.159
2023-12-07 23:15:00,4.1571
2023-12-07 23:00:00,4.1571
2023-12-07 22:45:00,4.1571
2023-12-07 22:30:00,4.1571
2023-12-07 22:15:00,4.1552
2023-12-07 22:00:00,4.1609
2023-12-07 21:45:00,4.1628
2023-12-07 21:30:00,4.1628
2023-12-07 21:15:00,4.1666
2023-12-07 21:00:00,4.1666
2023-12-07 20:45:00,4.1647
2023-12-07 20:30:00,4.1628
2023-12-07 20:15:00,4.1685
2023-12-07 20:00:00,4.1609
2023-12-07 19:45:00,4.1609
2023-12-07 19:30:00,4.1514
2023-12-07 19:15:00,4.1571
2023-12-07 19:00:00,4.1495
2023-12-07 18:45:00,4.1476
2023-12-07 16:45:00,4.1495
2023-12-07 16:30:00,4.1457
2023-12-07 16:15:00,4.1419
2023-12-07 16:00:00,4.1419
2023-12-07 15:45:00,4.1495
2023-12-07 15:30:00,4.1324
2023-12-07 15:15:00,4.1343
2023-12-07 15:00:00,4.1305
2023-12-07 14:45:00,4.1267
2023-12-07 14:30:00,4.1229
2023-12-07 14:15:00,4.1191
2023-12-07 14:00:00,4.1134
2023-12-07 13:45:00,4.1134
2023-12-07 13:30:00,4.1115
2023-12-07 13:15:00,4.1134
2023-12-07 13:00:00,4.1039
2023-12-07 12:45:00,4.1058
2023-12-07 12:30:00,4.1096
2023-12-07 12:15:00,4.1248
2023-12-07 12:00:00,4.1286
2023-12-07 11:45:00,4.121
2023-12-07 11:30:00,4.121
2023-12-07 11:15:00,4.1248
2023-12-07 11:00:00,4.1324
2023-12-07 10:45:00,4.1438
2023-12-07 10:30:00,4.1533
2023-12-07 10:15:00,4.1476
2023-12-07 10:00:00,4.1495
2023-12-07 09:45:00,4.1438
2023-12-07 09:30:00,4.1457
2023-12-07 09:15:00,4.1533
2023-12-07 09:00:00,4.1476
2023-12-07 08:45:00,4.1495
2023-12-07 08:30:00,4.1571
2023-12-07 08:15:00,4.1495
2023-12-07 08:00:00,4.1666
2023-12-07 07:45:00,4.1552
2023-12-07 07:30:00,4.1571
2023-12-07 07:15:00,4.1514
2023-12-07 07:00:00,4.1571
2023-12-07 06:45:00,4.1514
2023-12-07 06:30:00,4.1514
2023-12-07 06:15:00,4.1533
2023-12-07 06:00:00,4.1457
2023-12-07 05:45:00,4.1343
2023-12-07 05:30:00,4.1419
2023-12-07 05:15:00,4.1457
2023-12-07 05:00:00,4.1438
2023-12-07 04:45:00,4.1438
2023-12-07 04:30:00,4.1495
2023-12-07 04:15:00,4.1571
2023-12-07 04:00:00,4.159
2023-12-07 03:45:00,4.1647
2023-12-07 03:30:00,4.1476
2023-12-07 03:15:00,4.1552
2023-12-07 03:00:00,4.1647
2023-12-07 02:45:00,4.1666
2023-12-07 02:30:00,4.1742
2023-12-07 02:15:00,4.1704
2023-12-07 02:00:00,4.1685
2023-12-07 01:45:00,4.18
2023-12-07 01:30:00,4.1666
2023-12-07 01:15:00,4.1647
2023-12-07 01:00:00,4.1742
2023-12-07 00:45:00,4.1724
2023-12-07 00:30:00,4.1705
2023-12-07 00:15:00,4.1743
2023-12-07 00:00:00,4.1705
2023-12-06 23:45:00,4.1515
2023-12-06 23:30:00,4.1496
2023-12-06 23:15:00,4.1439
2023-12-06 23:00:00,4.1439
2023-12-06 22:45:00,4.1363
2023-12-06 22:30:00,4.1287
2023-12-06 22:15:00,4.1192
2023-12-06 22:00:00,4.1211
2023-12-06 21:45:00,4.123
2023-12-06 21:30:00,4.1249
2023-12-06 21:15:00,4.1268
2023-12-06 21:00:00,4.1287
2023-12-06 20:45:00,4.1325
2023-12-06 20:30:00,4.1287
2023-12-06 20:15:00,4.1268
2023-12-06 20:00:00,4.1287
2023-12-06 19:45:00,4.1287
2023-12-06 19:30:00,4.123
2023-12-06 19:15:00,4.1211
2023-12-06 19:00:00,4.1192
2023-12-06 18:45:00,4.1059
2023-12-06 16:45:00,4.104
2023-12-06 16:30:00,4.1116
2023-12-06 16:15:00,4.1116
2023-12-06 16:00:00,4.1154
2023-12-06 15:45:00,4.1173
2023-12-06 15:30:00,4.1192
2023-12-06 15:15:00,4.1211
2023-12-06 15:00:00,4.1287
2023-12-06 14:45:00,4.1192
2023-12-06 14:30:00,4.1173
2023-12-06 14:15:00,4.1173
2023-12-06 14:00:00,4.1135
2023-12-06 13:45:00,4.1116
2023-12-06 13:30:00,4.1154
2023-12-06 13:15:00,4.1154
2023-12-06 13:00:00,4.1116
2023-12-06 12:45:00,4.1173
2023-12-06 12:30:00,4.1135
2023-12-06 12:15:00,4.1116
2023-12-06 12:00:00,4.1135
2023-12-06 11:45:00,4.1154
2023-12-06 11:30:00,4.1249
2023-12-06 11:15:00,4.1363
2023-12-06 11:00:00,4.1211
2023-12-06 10:45:00,4.1249
2023-12-06 10:30:00,4.1249
2023-12-06 10:15:00,4.1306
2023-12-06 10:00:00,4.1496
2023-12-06 09:45:00,4.1458
2023-12-06 09:30:00,4.1496
2023-12-06 09:15:00,4.1458
2023-12-06 09:00:00,4.1515
2023-12-06 08:45:00,4.1401
2023-12-06 08:30:00,4.161
2023-12-06 08:15:00,4.1667
2023-12-06 08:00:00,4.18
2023-12-06 07:45:00,4.182
2023-12-06 07:30:00,4.1915
2023-12-06 07:15:00,4.1915
2023-12-06 07:00:00,4.1934
2023-12-06 06:45:00,4.1953
2023-12-06 06:30:00,4.1991
2023-12-06 06:15:00,4.1972
2023-12-06 06:00:00,4.1953
2023-12-06 05:45:00,4.1934
2023-12-06 05:30:00,4.1877
2023-12-06 05:15:00,4.1934
2023-12-06 05:00:00,4.1896
2023-12-06 04:45:00,4.1858
2023-12-06 04:30:00,4.182
2023-12-06 04:15:00,4.1762
2023-12-06 04:00:00,4.1705
2023-12-06 03:45:00,4.1743
2023-12-06 03:30:00,4.18
2023-12-06 03:15:00,4.1705
2023-12-06 03:00:00,4.1762
2023-12-06 02:45:00,4.1762
2023-12-06 02:30:00,4.1839
2023-12-06 02:15:00,4.1896
2023-12-06 02:00:00,4.1877
2023-12-06 01:45:00,4.1934
2023-12-06 01:30:00,4.1915
2023-12-06 01:15:00,4.1896
2023-12-06 01:00:00,4.1896
2023-12-06 00:45:00,4.1935
2023-12-06 00:30:00,4.1897
2023-12-06 00:15:00,4.1916
2023-12-06 00:00:00,4.1916
2023-12-05 23:45:00,4.1897
2023-12-05 23:30:00,4.1897
2023-12-05 23:15:00,4.1878
2023-12-05 23:00:00,4.1859
2023-12-05 22:45:00,4.1859
2023-12-05 22:30:00,4.1859
2023-12-05 22:15:00,4.1878
2023-12-05 22:00:00,4.1859
2023-12-05 21:45:00,4.1897
2023-12-05 21:30:00,4.1935
2023-12-05 21:15:00,4.1897
2023-12-05 21:00:00,4.182
2023-12-05 20:45:00,4.182
2023-12-05 20:30:00,4.1839
2023-12-05 20:15:00,4.1859
2023-12-05 20:00:00,4.1801
2023-12-05 19:45:00,4.182
2023-12-05 19:30:00,4.182
2023-12-05 19:15:00,4.1706
2023-12-05 19:00:00,4.1706
2023-12-05 18:45:00,4.1706
2023-12-05 16:45:00,4.1649
2023-12-05 16:30:00,4.163
2023-12-05 16:15:00,4.1725
2023-12-05 16:00:00,4.1782
2023-12-05 15:45:00,4.1725
2023-12-05 15:30:00,4.1763
2023-12-05 15:15:00,4.1763
2023-12-05 15:00:00,4.1744
2023-12-05 14:45:00,4.1687
2023-12-05 14:30:00,4.1744
2023-12-05 14:15:00,4.1763
2023-12-05 14:00:00,4.1725
2023-12-05 13:45:00,4.1763
2023-12-05 13:30:00,4.1839
2023-12-05 13:15:00,4.182
2023-12-05 13:00:00,4.1878
2023-12-05 12:45:00,4.1763
2023-12-05 12:30:00,4.1763
2023-12-05 12:15:00,4.1687
2023-12-05 12:00:00,4.1725
2023-12-05 11:45:00,4.1744
2023-12-05 11:30:00,4.1763
2023-12-05 11:15:00,4.1706
2023-12-05 11:00:00,4.1668
2023-12-05 10:45:00,4.1763
2023-12-05 10:30:00,4.1973
2023-12-05 10:15:00,4.1859
2023-12-05 10:00:00,4.1878
2023-12-05 09:45:00,4.205
2023-12-05 09:30:00,4.2011
2023-12-05 09:15:00,4.2126
2023-12-05 09:00:00,4.2069
2023-12-05 08:45:00,4.1992
2023-12-05 08:30:00,4.205
2023-12-05 08:15:00,4.2126
2023-12-05 08:00:00,4.2241
2023-12-05 07:45:00,4.226
2023-12-05 07:30:00,4.2241
2023-12-05 07:15:00,4.2318
2023-12-05 07:00:00,4.2356
2023-12-05 06:45:00,4.2279
2023-12-05 06:30:00,4.2356
2023-12-05 06:15:00,4.2394
2023-12-05 06:00:00,4.2375
2023-12-05 05:45:00,4.2452
2023-12-05 05:30:00,4.2433
2023-12-05 05:15:00,4.249
2023-12-05 05:00:00,4.2452
2023-12-05 04:45:00,4.2375
2023-12-05 04:30:00,4.2394
2023-12-05 04:15:00,4.2394
2023-12-05 04:00:00,4.2433
2023-12-05 03:45:00,4.2471
2023-12-05 03:30:00,4.2375
2023-12-05 03:15:00,4.2337
2023-12-05 03:00:00,4.2356
2023-12-05 02:45:00,4.2375
2023-12-05 02:30:00,4.2337
2023-12-05 02:15:00,4.2318
2023-12-05 02:00:00,4.2298
2023-12-05 01:45:00,4.2356
2023-12-05 01:30:00,4.2318
2023-12-05 01:15:00,4.2298
2023-12-05 01:00:00,4.2318
2023-12-05 00:45:00,4.2395
2023-12-05 00:30:00,4.2433
2023-12-05 00:15:00,4.2414
2023-12-05 00:00:00,4.2395
2023-12-04 23:45:00,4.2414
2023-12-04 23:30:00,4.2395
2023-12-04 23:15:00,4.2357
2023-12-04 23:00:00,4.2357
2023-12-04 22:45:00,4.2376
2023-12-04 22:30:00,4.251
2023-12-04 22:15:00,4.2568
2023-12-04 22:00:00,4.2606
2023-12-04 21:45:00,4.2587
2023-12-04 21:30:00,4.2568
2023-12-04 21:15:00,4.2549
2023-12-04 21:00:00,4.2529
2023-12-04 20:45:00,4.2549
2023-12-04 20:30:00,4.2549
2023-12-04 20:15:00,4.2568
2023-12-04 20:00:00,4.2491
2023-12-04 19:45:00,4.2453
2023-12-04 19:30:00,4.2453
2023-12-04 19:15:00,4.2472
2023-12-04 19:00:00,4.2472
2023-12-04 18:45:00,4.2529
2023-12-04 16:45:00,4.2529
2023-12-04 16:30:00,4.2568
2023-12-04 16:15:00,4.2529
2023-12-04 16:00:00,4.2568
2023-12-04 15:45:00,4.2683
2023-12-04 15:30:00,4.2722
2023-12-04 15:15:00,4.2799
2023-12-04 15:00:00,4.2799
2023-12-04 14:45:00,4.2856
2023-12-04 14:30:00,4.2856
2023-12-04 14:15:00,4.2856
2023-12-04 14:00:00,4.2876
2023-12-04 13:45:00,4.2895
2023-12-04 13:30:00,4.2914
2023-12-04 13:15:00,4.2953
2023-12-04 13:00:00,4.2914
2023-12-04 12:45:00,4.2876
2023-12-04 12:30:00,4.2914
2023-12-04 12:15:00,4.2914
2023-12-04 12:00:00,4.2856
2023-12-04 11:45:00,4.2856
2023-12-04 11:30:00,4.2876
2023-12-04 11:15:00,4.2856
2023-12-04 11:00:00,4.2799
2023-12-04 10:45:00,4.2837
2023-12-04 10:30:00,4.2837
2023-12-04 10:15:00,4.2645
2023-12-04 10:00:00,4.2472
2023-12-04 09:45:00,4.2472
2023-12-04 09:30:00,4.2664
2023-12-04 09:15:00,4.2664
2023-12-04 09:00:00,4.2683
2023-12-04 08:45:00,4.2549
2023-12-04 08:30:00,4.251
2023-12-04 08:15:00,4.2491
2023-12-04 08:00:00,4.2529
2023-12-04 07:45:00,4.2491
2023-12-04 07:30:00,4.251
2023-12-04 07:15:00,4.251
2023-12-04 07:00:00,4.2549
2023-12-04 06:45:00,4.2453
2023-12-04 06:30:00,4.2414
2023-12-04 06:15:00,4.2433
2023-12-04 06:00:00,4.2491
2023-12-04 05:45:00,4.2453
2023-12-04 05:30:00,4.2453
2023-12-04 05:15:00,4.2472
2023-12-04 05:00:00,4.2453
2023-12-04 04:45:00,4.2472
2023-12-04 04:30:00,4.2414
2023-12-04 04:15:00,4.2376
2023-12-04 04:00:00,4.2337
2023-12-04 03:45:00,4.2376
2023-12-04 03:30:00,4.2414
2023-12-04 03:15:00,4.251
2023-12-04 03:00:00,4.2529
2023-12-04 02:45:00,4.2433
2023-12-04 02:30:00,4.2357
2023-12-04 02:15:00,4.2395
2023-12-04 02:00:00,4.2357
2023-12-04 01:45:00,4.2357
2023-12-04 01:30:00,4.2337
2023-12-04 01:15:00,4.2299
2023-12-04 01:00:00,4.2376
2023-12-04 00:45:00,4.2511
2023-12-04 00:30:00,4.2492
2023-12-04 00:15:00,4.2453
2023-12-04 00:00:00,4.2453
2023-12-03 23:45:00,4.2492
2023-12-03 23:30:00,4.2511
2023-12-03 23:15:00,4.2492
2023-12-03 23:00:00,4.2492
2023-12-03 22:45:00,4.2492
2023-12-03 22:30:00,4.2472
2023-12-03 22:15:00,4.2434
2023-12-03 22:00:00,4.2492
2023-12-03 21:45:00,4.2434
2023-12-03 21:30:00,4.2396
2023-12-03 21:15:00,4.2434
2023-12-03 21:00:00,4.2453
2023-12-03 20:45:00,4.2415
2023-12-03 20:30:00,4.2434
2023-12-03 20:15:00,4.2415
2023-12-03 20:00:00,4.2453
2023-12-03 19:45:00,4.2396
2023-12-03 19:30:00,4.2338
2023-12-03 19:15:00,4.2262
2023-12-03 19:00:00,4.2262
2023-12-01 16:45:00,4.1956
2023-12-01 16:30:00,4.207
2023-12-01 16:15:00,4.2089
2023-12-01 16:00:00,4.2108
2023-12-01 15:45:00,4.2185
2023-12-01 15:30:00,4.2128
2023-12-01 15:15:00,4.2147
2023-12-01 15:00:00,4.2204
2023-12-01 14:45:00,4.2223
2023-12-01 14:30:00,4.23
2023-12-01 14:15:00,4.2147
2023-12-01 14:00:00,4.2185
2023-12-01 13:45:00,4.2166
2023-12-01 13:30:00,4.2204
2023-12-01 13:15:00,4.2147
2023-12-01 13:00:00,4.2185
2023-12-01 12:45:00,4.2338
2023-12-01 12:30:00,4.2472
2023-12-01 12:15:00,4.2607
2023-12-01 12:00:00,4.2511
2023-12-01 11:45:00,4.2492
2023-12-01 11:30:00,4.2492
2023-12-01 11:15:00,4.2588
2023-12-01 11:00:00,4.278
2023-12-01 10:45:00,4.2973
2023-12-01 10:30:00,4.3108
2023-12-01 10:15:00,4.2915
2023-12-01 10:00:00,4.2953
2023-12-01 09:45:00,4.3378
2023-12-01 09:30:00,4.332
2023-12-01 09:15:00,4.3417
2023-12-01 09:00:00,4.3378
2023-12-01 08:45:00,4.3301
2023-12-01 08:30:00,4.3262
2023-12-01 08:15:00,4.3223
2023-12-01 08:00:00,4.3262
2023-12-01 07:45:00,4.3378
2023-12-01 07:30:00,4.3359
2023-12-01 07:15:00,4.3398
2023-12-01 07:00:00,4.3398
2023-12-01 06:45:00,4.3378
2023-12-01 06:30:00,4.3417
2023-12-01 06:15:00,4.3301
2023-12-01 06:00:00,4.3301
2023-12-01 05:45:00,4.3204
2023-12-01 05:30:00,4.3146
2023-12-01 05:15:00,4.3127
2023-12-01 05:00:00,4.3127
2023-12-01 04:45:00,4.3108
2023-12-01 04:30:00,4.305
2023-12-01 04:15:00,4.3088
2023-12-01 04:00:00,4.3127
2023-12-01 03:45:00,4.3127
2023-12-01 03:30:00,4.3281
2023-12-01 03:15:00,4.3378
2023-12-01 03:00:00,4.3339
2023-12-01 02:45:00,4.3301
2023-12-01 02:30:00,4.3262
2023-12-01 02:15:00,4.3281
2023-12-01 02:00:00,4.3243
2023-12-01 01:45:00,4.3301
2023-12-01 01:30:00,4.3339
2023-12-01 01:15:00,4.3301
2023-12-01 01:00:00,4.3262
2023-12-01 00:45:00,4.3341
2023-12-01 00:30:00,4.3225
2023-12-01 00:15:00,4.3283
2023-12-01 00:00:00,4.3283
2023-11-30 23:45:00,4.3322
2023-11-30 23:30:00,4.3322
2023-11-30 23:15:00,4.3322
2023-11-30 23:00:00,4.3341
2023-11-30 22:45:00,4.336
2023-11-30 22:30:00,4.336
2023-11-30 22:15:00,4.3302
2023-11-30 22:00:00,4.336
2023-11-30 21:45:00,4.3322
2023-11-30 21:30:00,4.3302
2023-11-30 21:15:00,4.3283
2023-11-30 21:00:00,4.3322
2023-11-30 20:45:00,4.3322
2023-11-30 20:30:00,4.3206
2023-11-30 20:15:00,4.3206
2023-11-30 20:00:00,4.3225
2023-11-30 19:45:00,4.3225
2023-11-30 19:30:00,4.3225
2023-11-30 19:15:00,4.3148
2023-11-30 19:00:00,4.309
2023-11-30 16:45:00,4.3264
2023-11-30 16:30:00,4.3283
2023-11-30 16:15:00,4.336
2023-11-30 16:00:00,4.3244
2023-11-30 15:45:00,4.336
2023-11-30 15:30:00,4.3612
2023-11-30 15:15:00,4.367
2023-11-30 15:00:00,4.3573
2023-11-30 14:45:00,4.3476
2023-11-30 14:30:00,4.338
2023-11-30 14:15:00,4.3418
2023-11-30 14:00:00,4.338
2023-11-30 13:45:00,4.3418
2023-11-30 13:30:00,4.338
2023-11-30 13:15:00,4.336
2023-11-30 13:00:00,4.336
2023-11-30 12:45:00,4.3438
2023-11-30 12:30:00,4.3322
2023-11-30 12:15:00,4.3283
2023-11-30 12:00:00,4.3264
2023-11-30 11:45:00,4.3206
2023-11-30 11:30:00,4.3206
2023-11-30 11:15:00,4.3225
2023-11-30 11:00:00,4.3225
2023-11-30 10:45:00,4.3186
2023-11-30 10:30:00,4.3244
2023-11-30 10:15:00,4.336
2023-11-30 10:00:00,4.336
2023-11-30 09:45:00,4.338
2023-11-30 09:30:00,4.338
2023-11-30 09:15:00,4.3206
2023-11-30 09:00:00,4.309
2023-11-30 08:45:00,4.3148
2023-11-30 08:30:00,4.2974
2023-11-30 08:15:00,4.2686
2023-11-30 08:00:00,4.282
2023-11-30 07:45:00,4.2897
2023-11-30 07:30:00,4.2897
2023-11-30 07:15:00,4.2955
2023-11-30 07:00:00,4.2955
2023-11-30 06:45:00,4.2955
2023-11-30 06:30:00,4.2955
2023-11-30 06:15:00,4.2955
2023-11-30 06:00:00,4.2955
2023-11-30 05:45:00,4.2955
2023-11-30 05:30:00,4.2897
2023-11-30 05:15:00,4.2878
2023-11-30 05:00:00,4.2916
2023-11-30 04:45:00,4.2859
2023-11-30 04:30:00,4.282
2023-11-30 04:15:00,4.2743
2023-11-30 04:00:00,4.2763
2023-11-30 03:45:00,4.2839
2023-11-30 03:30:00,4.2743
2023-11-30 03:15:00,4.2763
2023-11-30 03:00:00,4.2705
2023-11-30 02:45:00,4.2609
2023-11-30 02:30:00,4.2801
2023-11-30 02:15:00,4.2724
2023-11-30 02:00:00,4.2763
2023-11-30 01:45:00,4.2763
2023-11-30 01:30:00,4.282
2023-11-30 01:15:00,4.282
2023-11-30 01:00:00,4.282
2023-11-30 00:45:00,4.284
2023-11-30 00:30:00,4.284
2023-11-30 00:15:00,4.2802
2023-11-30 00:00:00,4.2782
2023-11-29 23:45:00,4.2744
2023-11-29 23:30:00,4.2725
2023-11-29 23:15:00,4.2725
2023-11-29 23:00:00,4.2629
2023-11-29 22:45:00,4.2686
2023-11-29 22:30:00,4.2686
2023-11-29 22:15:00,4.2648
2023-11-29 22:00:00,4.2648
2023-11-29 21:45:00,4.2609
2023-11-29 21:30:00,4.2629
2023-11-29 21:15:00,4.2629
2023-11-29 21:00:00,4.2629
2023-11-29 20:45:00,4.2609
2023-11-29 20:30:00,4.259
2023-11-29 20:15:00,4.2552
2023-11-29 20:00:00,4.2514
2023-11-29 19:45:00,4.2494
2023-11-29 19:30:00,4.2514
2023-11-29 19:15:00,4.2533
2023-11-29 19:00:00,4.2648
2023-11-29 18:45:00,4.2648
2023-11-29 16:45:00,4.2552
2023-11-29 16:30:00,4.2571
2023-11-29 16:15:00,4.2609
2023-11-29 16:00:00,4.2629
2023-11-29 15:45:00,4.2629
2023-11-29 15:30:00,4.2629
2023-11-29 15:15:00,4.2648
2023-11-29 15:00:00,4.2705
2023-11-29 14:45:00,4.2686
2023-11-29 14:30:00,4.2802
2023-11-29 14:15:00,4.2725
2023-11-29 14:00:00,4.259
2023-11-29 13:45:00,4.2705
2023-11-29 13:30:00,4.2667
2023-11-29 13:15:00,4.2744
2023-11-29 13:00:00,4.2763
2023-11-29 12:45:00,4.2744
2023-11-29 12:30:00,4.2879
2023-11-29 12:15:00,4.2917
2023-11-29 12:00:00,4.2898
2023-11-29 11:45:00,4.3033
2023-11-29 11:30:00,4.2917
2023-11-29 11:15:00,4.2821
2023-11-29 11:00:00,4.2705
2023-11-29 10:45:00,4.2763
2023-11-29 10:30:00,4.2879
2023-11-29 10:15:00,4.284
2023-11-29 10:00:00,4.2705
2023-11-29 09:45:00,4.259
2023-11-29 09:30:00,4.2705
2023-11-29 09:15:00,4.2898
2023-11-29 09:00:00,4.2994
2023-11-29 08:45:00,4.3071
2023-11-29 08:30:00,4.3052
2023-11-29 08:15:00,4.2802
2023-11-29 08:00:00,4.2898
2023-11-29 07:45:00,4.2917
2023-11-29 07:30:00,4.2898
2023-11-29 07:15:00,4.2898
2023-11-29 07:00:00,4.2859
2023-11-29 06:45:00,4.284
2023-11-29 06:30:00,4.2879
2023-11-29 06:15:00,4.2821
2023-11-29 06:00:00,4.2859
2023-11-29 05:45:00,4.2975
2023-11-29 05:30:00,4.2956
2023-11-29 05:15:00,4.2917
2023-11-29 05:00:00,4.2956
2023-11-29 04:45:00,4.2956
2023-11-29 04:30:00,4.3033
2023-11-29 04:15:00,4.2917
2023-11-29 04:00:00,4.2879
2023-11-29 03:45:00,4.2859
2023-11-29 03:30:00,4.2879
2023-11-29 03:15:00,4.2898
2023-11-29 03:00:00,4.2744
2023-11-29 02:45:00,4.2725
2023-11-29 02:30:00,4.2667
2023-11-29 02:15:00,4.2629
2023-11-29 02:00:00,4.2686
2023-11-29 01:45:00,4.2725
2023-11-29 01:30:00,4.2629
2023-11-29 01:15:00,4.2667
2023-11-29 01:00:00,4.2782
2023-11-29 00:45:00,4.2745
2023-11-29 00:30:00,4.2841
2023-11-29 00:15:00,4.2821
2023-11-29 00:00:00,4.286
2023-11-28 23:45:00,4.2898
2023-11-28 23:30:00,4.2937
2023-11-28 23:15:00,4.2975
2023-11-28 23:00:00,4.2975
2023-11-28 22:45:00,4.3014
2023-11-28 22:30:00,4.3033
2023-11-28 22:15:00,4.2995
2023-11-28 22:00:00,4.2956
2023-11-28 21:45:00,4.2879
2023-11-28 21:30:00,4.2879
2023-11-28 21:15:00,4.286
2023-11-28 21:00:00,4.286
2023-11-28 20:45:00,4.2879
2023-11-28 20:30:00,4.2956
2023-11-28 20:15:00,4.3033
2023-11-28 20:00:00,4.3072
2023-11-28 19:45:00,4.3149
2023-11-28 19:30:00,4.3207
2023-11-28 19:15:00,4.3245
2023-11-28 19:00:00,4.3187
2023-11-28 18:45:00,4.3149
2023-11-28 16:45:00,4.3207
2023-11-28 16:30:00,4.3226
2023-11-28 16:15:00,4.3284
2023-11-28 16:00:00,4.3284
2023-11-28 15:45:00,4.3342
2023-11-28 15:30:00,4.3303
2023-11-28 15:15:00,4.34
2023-11-28 15:00:00,4.3458
2023-11-28 14:45:00,4.3342
2023-11-28 14:30:00,4.3439
2023-11-28 14:15:00,4.3458
2023-11-28 14:00:00,4.3477
2023-11-28 13:45:00,4.3555
2023-11-28 13:30:00,4.3594
2023-11-28 13:15:00,4.3535
2023-11-28 13:00:00,4.3652
2023-11-28 12:45:00,4.3555
2023-11-28 12:30:00,4.3516
2023-11-28 12:15:00,4.3361
2023-11-28 12:00:00,4.3381
2023-11-28 11:45:00,4.3361
2023-11-28 11:30:00,4.3439
2023-11-28 11:15:00,4.3477
2023-11-28 11:00:00,4.3555
2023-11-28 10:45:00,4.3574
2023-11-28 10:30:00,4.3613
2023-11-28 10:15:00,4.3807
2023-11-28 10:00:00,4.3923
2023-11-28 09:45:00,4.3865
2023-11-28 09:30:00,4.3904
2023-11-28 09:15:00,4.4001
2023-11-28 09:00:00,4.4118
2023-11-28 08:45:00,4.3943
2023-11-28 08:30:00,4.3826
2023-11-28 08:15:00,4.3885
2023-11-28 08:00:00,4.4079
2023-11-28 07:45:00,4.4079
2023-11-28 07:30:00,4.3962
2023-11-28 07:15:00,4.4021
2023-11-28 07:00:00,4.404
2023-11-28 06:45:00,4.4098
2023-11-28 06:30:00,4.3982
2023-11-28 06:15:00,4.3962
2023-11-28 06:00:00,4.3943
2023-11-28 05:45:00,4.4001
2023-11-28 05:30:00,4.4021
2023-11-28 05:15:00,4.406
2023-11-28 05:00:00,4.3982
2023-11-28 04:45:00,4.3904
2023-11-28 04:30:00,4.3943
2023-11-28 04:15:00,4.3885
2023-11-28 04:00:00,4.3885
2023-11-28 03:45:00,4.3923
2023-11-28 03:30:00,4.404
2023-11-28 03:15:00,4.3982
2023-11-28 03:00:00,4.3846
2023-11-28 02:45:00,4.3768
2023-11-28 02:30:00,4.3768
2023-11-28 02:15:00,4.3787
2023-11-28 02:00:00,4.3826
2023-11-28 01:45:00,4.3865
2023-11-28 01:30:00,4.3923
2023-11-28 01:15:00,4.3865
2023-11-28 01:00:00,4.3943
2023-11-28 00:45:00,4.3943
2023-11-28 00:30:00,4.3943
2023-11-28 00:15:00,4.3982
2023-11-28 00:00:00,4.4002
2023-11-27 23:45:00,4.4002
2023-11-27 23:30:00,4.4021
