Date,Last Price
9/25/2023 2:00,4.4926
9/24/2023 22:00,4.4622
9/24/2023 18:00,4.4519
9/22/2023 14:00,4.4337
9/22/2023 10:00,4.4256
9/22/2023 6:00,4.4539
9/22/2023 2:00,4.4783
9/21/2023 22:00,4.4986
9/21/2023 18:00,4.5023
9/21/2023 14:00,4.4942
9/21/2023 10:00,4.4738
9/21/2023 6:00,4.484
9/21/2023 2:00,4.4313
9/20/2023 22:00,4.4273
9/20/2023 18:00,4.4312
9/20/2023 14:00,4.407
9/20/2023 10:00,4.3107
9/20/2023 6:00,4.3287
9/20/2023 2:00,4.3407
9/19/2023 22:00,4.3587
9/19/2023 18:00,4.3566
9/19/2023 14:00,4.3586
9/19/2023 10:00,4.3366
9/19/2023 6:00,4.3406
9/19/2023 2:00,4.3146
9/18/2023 22:00,4.3126
9/18/2023 18:00,4.3065
9/18/2023 14:00,4.3026
9/18/2023 10:00,4.3125
9/18/2023 6:00,4.3385
9/18/2023 2:00,4.3405
9/15/2023 14:00,4.3324
9/15/2023 10:00,4.3104
9/15/2023 6:00,4.3304
9/15/2023 2:00,4.3184
9/14/2023 22:00,4.2706
9/14/2023 18:00,4.2664
9/14/2023 14:00,4.2863
9/14/2023 10:00,4.2883
9/14/2023 6:00,4.2724
9/14/2023 2:00,4.2585
9/13/2023 22:00,4.2228
9/13/2023 18:00,4.2306
9/13/2023 14:00,4.2485
9/13/2023 10:00,4.2366
9/13/2023 6:00,4.2723
9/13/2023 2:00,4.3021
9/12/2023 22:00,4.2882
9/12/2023 18:00,4.2861
9/12/2023 14:00,4.2801
9/12/2023 10:00,4.2801
9/12/2023 6:00,4.2921
9/12/2023 2:00,4.2762
9/11/2023 22:00,4.2861
9/11/2023 18:00,4.288
9/11/2023 14:00,4.288
9/11/2023 10:00,4.2801
9/11/2023 6:00,4.2741
9/11/2023 2:00,4.288
9/10/2023 22:00,4.286
9/10/2023 18:00,4.2919
9/8/2023 14:00,4.2641
9/8/2023 10:00,4.2542
9/8/2023 6:00,4.2107
9/8/2023 2:00,4.2383
9/7/2023 22:00,4.2186
9/7/2023 18:00,4.2243
9/7/2023 14:00,4.2441
9/7/2023 10:00,4.2698
9/7/2023 6:00,4.2817
9/7/2023 2:00,4.2659
9/6/2023 22:00,4.2936
9/6/2023 18:00,4.2797
9/6/2023 14:00,4.2797
9/6/2023 10:00,4.2836
9/6/2023 6:00,4.244
9/6/2023 2:00,4.2539
9/5/2023 22:00,4.242
9/5/2023 18:00,4.2637
9/5/2023 14:00,4.2598
9/5/2023 10:00,4.2598
9/5/2023 6:00,4.24
9/5/2023 2:00,4.2202
9/4/2023 22:00,4.2123
9/4/2023 18:00,4.2024
9/4/2023 14:00,4.1788
9/4/2023 10:00,4.1788
9/4/2023 6:00,4.1788
9/4/2023 2:00,4.1788
9/3/2023 22:00,4.1788
9/3/2023 18:00,4.1788
9/1/2023 14:00,4.1788
9/1/2023 10:00,4.1788
9/1/2023 6:00,4.1494
9/1/2023 2:00,4.1102
8/31/2023 22:00,4.1102
8/31/2023 18:00,4.1023
8/31/2023 14:00,4.1081
8/31/2023 10:00,4.0867
8/31/2023 6:00,4.1003
8/31/2023 2:00,4.0984
8/30/2023 22:00,4.112
8/30/2023 18:00,4.1139
8/30/2023 14:00,4.1139
8/30/2023 10:00,4.1061
8/30/2023 6:00,4.1022
8/30/2023 2:00,4.1491
8/29/2023 22:00,4.1413
8/29/2023 18:00,4.1256
8/29/2023 14:00,4.1197
8/29/2023 10:00,4.1139
8/29/2023 6:00,4.2079
8/29/2023 2:00,4.1942
8/28/2023 22:00,4.1785
8/28/2023 18:00,4.1843
8/28/2023 14:00,4.202
8/28/2023 10:00,4.2059
8/28/2023 6:00,4.2157
8/28/2023 2:00,4.2177
8/27/2023 22:00,4.2197
8/27/2023 18:00,4.2472
8/25/2023 14:00,4.2354
8/25/2023 10:00,4.2354
8/25/2023 6:00,4.2295
8/25/2023 2:00,4.2492
8/24/2023 22:00,4.2492
8/24/2023 18:00,4.2431
8/24/2023 14:00,4.2372
8/24/2023 10:00,4.2273
8/24/2023 6:00,4.2017
8/24/2023 2:00,4.1998
8/23/2023 22:00,4.1958
8/23/2023 18:00,4.1977
8/23/2023 14:00,4.1918
8/23/2023 10:00,4.1977
8/23/2023 6:00,4.2076
8/23/2023 2:00,4.2608
8/22/2023 22:00,4.3043
8/22/2023 18:00,4.2983
8/22/2023 14:00,4.3241
8/22/2023 10:00,4.3161
8/22/2023 6:00,4.3539
8/22/2023 2:00,4.3062
8/21/2023 22:00,4.338
8/21/2023 18:00,4.3419
8/21/2023 14:00,4.3379
8/21/2023 10:00,4.3319
8/21/2023 6:00,4.32
8/21/2023 2:00,4.2903
8/20/2023 22:00,4.3061
8/20/2023 18:00,4.2823
8/18/2023 14:00,4.2546
8/18/2023 10:00,4.2467
8/18/2023 6:00,4.2487
8/18/2023 2:00,4.2251
8/17/2023 22:00,4.2388
8/17/2023 18:00,4.2524
8/17/2023 14:00,4.2741
8/17/2023 10:00,4.3197
8/17/2023 6:00,4.2979
8/17/2023 2:00,4.288
8/16/2023 22:00,4.3058
8/16/2023 18:00,4.2859
8/16/2023 14:00,4.2504
8/16/2023 10:00,4.2425
8/16/2023 6:00,4.213
8/16/2023 2:00,4.1777
8/15/2023 22:00,4.1856
8/15/2023 18:00,4.1973
8/15/2023 14:00,4.211
8/15/2023 10:00,4.1933
8/15/2023 6:00,4.1796
8/15/2023 2:00,4.2188
8/14/2023 22:00,4.2031
8/14/2023 18:00,4.1933
8/14/2023 14:00,4.1913
8/14/2023 10:00,4.1718
8/14/2023 6:00,4.207
8/14/2023 2:00,4.1581
8/13/2023 22:00,4.1698
8/13/2023 18:00,4.1796
8/11/2023 14:00,4.1522
8/11/2023 10:00,4.1639
8/11/2023 6:00,4.1327
8/11/2023 2:00,4.0861
8/10/2023 14:00,4.1055
8/10/2023 10:00,4.0822
8/10/2023 6:00,3.9877
8/10/2023 2:00,4.0088
8/9/2023 22:00,4.0223
8/9/2023 18:00,4.0146
8/9/2023 14:00,4.0081
8/9/2023 10:00,4.0021
8/9/2023 6:00,4.0141
8/9/2023 2:00,4.0141
8/8/2023 22:00,3.9981
8/8/2023 18:00,4.012
8/8/2023 14:00,4.022
8/8/2023 10:00,4.02
8/8/2023 6:00,3.9899
8/8/2023 2:00,3.9979
8/7/2023 22:00,4.0281
8/7/2023 18:00,4.0642
8/7/2023 14:00,4.0885
8/7/2023 10:00,4.0763
8/7/2023 6:00,4.0783
8/7/2023 2:00,4.1067
8/6/2023 22:00,4.0602
8/6/2023 18:00,4.058
8/4/2023 14:00,4.0338
8/4/2023 10:00,4.0661
8/4/2023 6:00,4.1106
8/4/2023 2:00,4.1879
8/3/2023 22:00,4.1716
8/3/2023 18:00,4.1608
8/3/2023 14:00,4.1751
8/3/2023 10:00,4.1853
8/3/2023 6:00,4.1812
8/3/2023 2:00,4.1385
8/2/2023 22:00,4.1283
8/2/2023 18:00,4.0937
8/2/2023 14:00,4.0775
8/2/2023 10:00,4.0695
8/2/2023 6:00,4.0816
8/2/2023 2:00,4.0231
8/1/2023 22:00,4.0251
8/1/2023 18:00,4.029
8/1/2023 14:00,4.023
8/1/2023 10:00,4.0511
8/1/2023 6:00,4.019
8/1/2023 2:00,3.9609
7/31/2023 22:00,3.9569
7/31/2023 18:00,3.9648
7/31/2023 14:00,3.9588
7/31/2023 10:00,3.9309
7/31/2023 6:00,3.9388
7/31/2023 2:00,3.9827
7/30/2023 22:00,3.9908
7/30/2023 18:00,3.9786
7/28/2023 14:00,3.9507
7/28/2023 10:00,3.9706
7/28/2023 6:00,3.9786
7/28/2023 2:00,3.9746
7/27/2023 22:00,3.9906
7/27/2023 18:00,3.9802
7/27/2023 14:00,3.9982
7/27/2023 10:00,3.9762
7/27/2023 6:00,3.9085
7/27/2023 2:00,3.8709
7/26/2023 22:00,3.8531
7/26/2023 18:00,3.8549
7/26/2023 14:00,3.8668
7/26/2023 10:00,3.8826
7/26/2023 6:00,3.8826
7/26/2023 2:00,3.8806
7/25/2023 22:00,3.8806
7/25/2023 18:00,3.8944
7/25/2023 14:00,3.8845
7/25/2023 10:00,3.9082
7/25/2023 6:00,3.8944
7/25/2023 2:00,3.8944
7/24/2023 22:00,3.8726
7/24/2023 18:00,3.8567
7/24/2023 14:00,3.8725
7/24/2023 10:00,3.8567
7/24/2023 6:00,3.8134
7/24/2023 2:00,3.8134
7/23/2023 22:00,3.8429
7/23/2023 18:00,3.8467
7/21/2023 14:00,3.8349
7/21/2023 10:00,3.827
7/21/2023 6:00,3.8133
7/21/2023 2:00,3.8487
7/20/2023 22:00,3.8428
7/20/2023 18:00,3.8385
7/20/2023 14:00,3.8503
7/20/2023 10:00,3.8503
7/20/2023 6:00,3.8228
7/20/2023 2:00,3.7894
7/19/2023 22:00,3.762
7/19/2023 18:00,3.7561
7/19/2023 14:00,3.7483
7/19/2023 10:00,3.7463
7/19/2023 6:00,3.7717
7/19/2023 2:00,3.76
7/18/2023 22:00,3.7698
7/18/2023 18:00,3.7775
7/18/2023 14:00,3.7853
7/18/2023 10:00,3.7814
7/18/2023 6:00,3.7658
7/18/2023 2:00,3.754
7/17/2023 22:00,3.7892
7/17/2023 18:00,3.7989
7/17/2023 14:00,3.8068
7/17/2023 10:00,3.8048
7/17/2023 6:00,3.8205
7/17/2023 2:00,3.7735
7/14/2023 14:00,3.8322
7/14/2023 10:00,3.8145
7/14/2023 6:00,3.7793
7/14/2023 2:00,3.789
7/13/2023 22:00,3.7773
7/13/2023 18:00,3.7653
7/13/2023 14:00,3.7634
7/13/2023 10:00,3.7653
7/13/2023 6:00,3.8044
7/13/2023 2:00,3.8162
7/12/2023 22:00,3.8634
7/12/2023 18:00,3.8554
7/12/2023 14:00,3.8573
7/12/2023 10:00,3.8554
7/12/2023 6:00,3.8948
7/12/2023 2:00,3.9443
7/11/2023 22:00,3.9582
7/11/2023 18:00,3.9641
7/11/2023 14:00,3.97
7/11/2023 10:00,3.97
7/11/2023 6:00,3.9939
7/11/2023 2:00,3.9501
7/10/2023 22:00,3.968
7/10/2023 18:00,3.9998
7/10/2023 14:00,3.9938
7/10/2023 10:00,3.9898
7/10/2023 6:00,4.0377
7/10/2023 2:00,4.0698
7/9/2023 22:00,4.0718
7/9/2023 18:00,4.0777
7/7/2023 14:00,4.0616
7/7/2023 10:00,4.0396
7/7/2023 6:00,4.0496
7/7/2023 2:00,4.0556
7/6/2023 22:00,4.0336
7/6/2023 18:00,4.0491
7/6/2023 14:00,4.0291
7/6/2023 10:00,4.0451
7/6/2023 6:00,4.0251
7/6/2023 2:00,3.9753
7/5/2023 22:00,3.9515
7/5/2023 18:00,3.9494
7/5/2023 14:00,3.9315
7/5/2023 10:00,3.9375
7/5/2023 6:00,3.8625
7/5/2023 2:00,3.8389
7/4/2023 22:00,3.8566
7/4/2023 18:00,3.8427
7/4/2023 14:00,3.8545
7/4/2023 10:00,3.8545
7/4/2023 6:00,3.8545
7/4/2023 2:00,3.8545
7/3/2023 22:00,3.8545
7/3/2023 18:00,3.8545
7/3/2023 10:00,3.8545
7/3/2023 6:00,3.8114
7/3/2023 2:00,3.8427
7/2/2023 22:00,3.829
7/2/2023 18:00,3.8308
6/30/2023 14:00,3.8367
6/30/2023 10:00,3.8112
6/30/2023 6:00,3.8445
6/30/2023 2:00,3.8858
6/29/2023 22:00,3.8367
6/29/2023 18:00,3.8422
6/29/2023 14:00,3.8383
6/29/2023 10:00,3.8442
6/29/2023 6:00,3.8461
6/29/2023 2:00,3.7544
6/28/2023 22:00,3.7369
6/28/2023 18:00,3.7194
6/28/2023 14:00,3.7078
6/28/2023 10:00,3.7078
6/28/2023 6:00,3.7407
6/28/2023 2:00,3.7465
6/27/2023 22:00,3.7601
6/27/2023 18:00,3.7581
6/27/2023 14:00,3.7639
6/27/2023 10:00,3.7601
6/27/2023 6:00,3.7096
6/27/2023 2:00,3.7348
6/26/2023 22:00,3.7387
6/26/2023 18:00,3.7231
6/26/2023 14:00,3.7212
6/26/2023 10:00,3.7173
6/26/2023 6:00,3.7212
6/26/2023 2:00,3.6903
6/25/2023 22:00,3.7154
6/25/2023 18:00,3.723
6/23/2023 14:00,3.7347
6/23/2023 10:00,3.7385
6/23/2023 6:00,3.7134
6/23/2023 2:00,3.7424
6/22/2023 22:00,3.7793
6/22/2023 18:00,3.7908
6/22/2023 14:00,3.7946
6/22/2023 10:00,3.7888
6/22/2023 6:00,3.7558
6/22/2023 2:00,3.7519
6/21/2023 22:00,3.7306
6/21/2023 18:00,3.7266
6/21/2023 14:00,3.7189
6/21/2023 10:00,3.7344
6/21/2023 6:00,3.779
6/21/2023 2:00,3.7324
6/20/2023 22:00,3.7286
6/20/2023 18:00,3.7382
6/20/2023 14:00,3.7207
6/20/2023 10:00,3.7149
6/20/2023 6:00,3.7227
6/20/2023 2:00,3.7906
6/19/2023 22:00,3.8003
6/19/2023 18:00,3.8002
6/19/2023 14:00,3.7613
6/19/2023 10:00,3.7613
6/19/2023 6:00,3.7613
6/19/2023 2:00,3.7613
6/18/2023 22:00,3.7613
6/18/2023 18:00,3.7613
6/16/2023 14:00,3.7613
6/16/2023 10:00,3.7672
6/16/2023 6:00,3.7594
6/16/2023 2:00,3.7284
6/15/2023 22:00,3.7342
6/15/2023 18:00,3.7378
6/15/2023 14:00,3.7165
6/15/2023 10:00,3.7262
6/15/2023 6:00,3.7262
6/15/2023 2:00,3.8076
6/14/2023 22:00,3.8349
6/14/2023 18:00,3.8037
6/14/2023 14:00,3.7862
6/14/2023 10:00,3.7551
6/14/2023 6:00,3.79
6/14/2023 2:00,3.8017
6/13/2023 22:00,3.8075
6/13/2023 18:00,3.8036
6/13/2023 14:00,3.8133
6/13/2023 10:00,3.8113
6/13/2023 6:00,3.7725
6/13/2023 2:00,3.7299
6/12/2023 22:00,3.728
6/12/2023 18:00,3.7163
6/12/2023 14:00,3.7356
6/12/2023 10:00,3.7666
6/12/2023 6:00,3.7782
6/12/2023 2:00,3.753
6/11/2023 22:00,3.7569
6/11/2023 18:00,3.7471
6/9/2023 14:00,3.7394
6/9/2023 10:00,3.7336
6/9/2023 6:00,3.7646
6/9/2023 2:00,3.7491
6/8/2023 22:00,3.7278
6/8/2023 18:00,3.7334
6/8/2023 14:00,3.7179
6/8/2023 10:00,3.7218
6/8/2023 6:00,3.7488
6/8/2023 2:00,3.7992
6/7/2023 22:00,3.7953
6/7/2023 18:00,3.7894
6/7/2023 14:00,3.7952
6/7/2023 10:00,3.7875
6/7/2023 6:00,3.6986
6/7/2023 2:00,3.6717
6/6/2023 22:00,3.6583
6/6/2023 18:00,3.6678
6/6/2023 14:00,3.6602
6/6/2023 10:00,3.6947
6/6/2023 6:00,3.7294
6/6/2023 2:00,3.6621
6/5/2023 22:00,3.6966
6/5/2023 18:00,3.6889
6/5/2023 14:00,3.6831
6/5/2023 10:00,3.7023
6/5/2023 6:00,3.7293
6/5/2023 2:00,3.7331
6/4/2023 22:00,3.7177
6/4/2023 18:00,3.7196
6/2/2023 14:00,3.6907
6/2/2023 10:00,3.6926
6/2/2023 6:00,3.6543
6/2/2023 2:00,3.6085
6/1/2023 22:00,3.6161
6/1/2023 18:00,3.6121
6/1/2023 14:00,3.595
6/1/2023 10:00,3.6102
6/1/2023 6:00,3.5893
6/1/2023 2:00,3.679
5/31/2023 22:00,3.6694
5/31/2023 18:00,3.6541
5/31/2023 14:00,3.6426
5/31/2023 10:00,3.6407
5/31/2023 6:00,3.6464
5/31/2023 2:00,3.6483
5/30/2023 22:00,3.6617
5/30/2023 18:00,3.6789
5/30/2023 14:00,3.6866
5/30/2023 10:00,3.6846
5/30/2023 6:00,3.7327
5/30/2023 2:00,3.7231
5/29/2023 22:00,3.7616
5/29/2023 18:00,3.7538
5/29/2023 14:00,3.7983
5/29/2023 10:00,3.7983
5/29/2023 6:00,3.7983
5/29/2023 2:00,3.7983
5/28/2023 22:00,3.7983
5/28/2023 18:00,3.7983
5/26/2023 10:00,3.7983
5/26/2023 6:00,3.8352
5/26/2023 2:00,3.779
5/25/2023 22:00,3.8041
5/25/2023 18:00,3.8115
5/25/2023 14:00,3.8174
5/25/2023 10:00,3.7902
5/25/2023 6:00,3.7748
5/25/2023 2:00,3.7555
5/24/2023 22:00,3.7497
5/24/2023 18:00,3.7457
5/24/2023 14:00,3.7419
5/24/2023 10:00,3.7169
5/24/2023 6:00,3.6939
5/24/2023 2:00,3.6862
5/23/2023 22:00,3.6824
5/23/2023 18:00,3.6842
5/23/2023 14:00,3.6919
5/23/2023 10:00,3.713
5/23/2023 6:00,3.738
5/23/2023 2:00,3.7303
5/22/2023 22:00,3.7187
5/22/2023 18:00,3.7167
5/22/2023 14:00,3.7148
5/22/2023 10:00,3.6995
5/22/2023 6:00,3.6976
5/22/2023 2:00,3.6574
5/21/2023 22:00,3.6612
5/21/2023 18:00,3.6497
5/19/2023 14:00,3.6726
5/19/2023 10:00,3.6669
5/19/2023 6:00,3.7032
5/19/2023 2:00,3.6306
5/18/2023 22:00,3.6287
5/18/2023 18:00,3.6362
5/18/2023 14:00,3.6457
5/18/2023 10:00,3.6343
5/18/2023 6:00,3.6305
5/18/2023 2:00,3.5849
5/17/2023 22:00,3.566
5/17/2023 18:00,3.5528
5/17/2023 14:00,3.5641
5/17/2023 10:00,3.5792
5/17/2023 6:00,3.5471
5/17/2023 2:00,3.5188
5/16/2023 22:00,3.5264
5/16/2023 18:00,3.5245
5/16/2023 14:00,3.5339
5/16/2023 10:00,3.5452
5/16/2023 6:00,3.5527
5/16/2023 2:00,3.4663
5/15/2023 22:00,3.4756
5/15/2023 18:00,3.4906
5/15/2023 14:00,3.5019
5/15/2023 10:00,3.4981
5/15/2023 6:00,3.4944
5/15/2023 2:00,3.4756
5/14/2023 22:00,3.4794
5/14/2023 18:00,3.4588
5/12/2023 14:00,3.4625
5/12/2023 10:00,3.4401
5/12/2023 6:00,3.3861
5/12/2023 2:00,3.4121
5/11/2023 22:00,3.3824
5/11/2023 18:00,3.3731
5/11/2023 14:00,3.3843
5/11/2023 10:00,3.3769
5/11/2023 6:00,3.3657
5/11/2023 2:00,3.427
5/10/2023 22:00,3.4382
5/10/2023 18:00,3.4252
5/10/2023 14:00,3.4426
5/10/2023 10:00,3.4445
5/10/2023 6:00,3.4502
5/10/2023 2:00,3.5014
5/9/2023 22:00,3.5148
5/9/2023 18:00,3.5052
5/9/2023 14:00,3.5186
5/9/2023 10:00,3.5186
5/9/2023 6:00,3.5033
5/9/2023 2:00,3.4805
5/8/2023 22:00,3.4957
5/8/2023 18:00,3.5014
5/8/2023 14:00,3.5072
5/8/2023 10:00,3.4957
5/8/2023 6:00,3.4919
5/8/2023 2:00,3.4408
5/7/2023 22:00,3.4313
5/7/2023 18:00,3.4313
5/5/2023 14:00,3.437
5/5/2023 10:00,3.4483
5/5/2023 6:00,3.4408
5/5/2023 2:00,3.4011
5/4/2023 14:00,3.3787
5/4/2023 10:00,3.3524
5/4/2023 6:00,3.3618
5/4/2023 2:00,3.3711
5/3/2023 14:00,3.3356
5/3/2023 10:00,3.3731
5/3/2023 6:00,3.3937
5/3/2023 2:00,3.3937
5/2/2023 14:00,3.4239
5/2/2023 10:00,3.4446
5/2/2023 6:00,3.5243
5/2/2023 2:00,3.5319
5/1/2023 22:00,3.5548
5/1/2023 18:00,3.549
5/1/2023 14:00,3.5681
5/1/2023 10:00,3.5509
5/1/2023 6:00,3.4768
5/1/2023 2:00,3.456
4/30/2023 22:00,3.4598
4/30/2023 18:00,3.4541
4/28/2023 14:00,3.422
4/28/2023 10:00,3.4371
4/28/2023 6:00,3.4636
4/28/2023 2:00,3.473
4/27/2023 22:00,3.4996
4/27/2023 18:00,3.5223
4/27/2023 14:00,3.5204
4/27/2023 10:00,3.5223
4/27/2023 6:00,3.5015
4/27/2023 2:00,3.4617
4/26/2023 22:00,3.4636
4/26/2023 18:00,3.4315
4/26/2023 14:00,3.4485
4/26/2023 10:00,3.4428
4/26/2023 6:00,3.3902
4/26/2023 2:00,3.4052
4/25/2023 22:00,3.4071
4/25/2023 18:00,3.4052
4/25/2023 14:00,3.3996
4/25/2023 10:00,3.3883
4/25/2023 6:00,3.409
4/25/2023 2:00,3.4353
4/24/2023 22:00,3.4693
4/24/2023 18:00,3.4787
4/24/2023 14:00,3.4901
4/24/2023 10:00,3.5128
4/24/2023 6:00,3.5261
4/24/2023 2:00,3.5394
4/23/2023 22:00,3.5547
4/23/2023 18:00,3.5547
4/21/2023 14:00,3.5718
4/21/2023 10:00,3.5585
4/21/2023 6:00,3.5566
4/21/2023 2:00,3.5261
4/20/2023 22:00,3.5261
4/20/2023 18:00,3.5261
4/20/2023 14:00,3.5318
4/20/2023 10:00,3.5432
4/20/2023 6:00,3.5375
4/20/2023 2:00,3.5623
4/19/2023 22:00,3.589
4/19/2023 18:00,3.5928
4/19/2023 14:00,3.5908
4/19/2023 10:00,3.6138
4/19/2023 6:00,3.6061
4/19/2023 2:00,3.6215
4/18/2023 22:00,3.5832
4/18/2023 18:00,3.5813
4/18/2023 14:00,3.5756
4/18/2023 10:00,3.5794
4/18/2023 6:00,3.5679
4/18/2023 2:00,3.5851
4/17/2023 22:00,3.5889
4/17/2023 18:00,3.5889
